49;50;51;52;53;54;54;55;56;56;57;57;59;59;59;49;50;51;51;50;50;58;57;56;56;56;56;56;55;54;53;53;54;54;53;52;26;25;26;26;25;25;26;25;25;26;26;17;17;17;17;17;17;19;17;17;17;17;16;17;26;26;27;27;26;27;26;25;45;46;48;48;
51;51;51;52;54;53;53;53;53;54;55;54;55;55;55;55;55;55;54;55;55;55;55;55;55;55;55;54;53;53;53;52;51;51;51;51;51;50;50;51;51;51;51;52;53;53;53;53;54;54;54;54;54;54;55;55;55;55;54;54;54;54;53;55;53;53;52;51;52;51;50;50;
75;74;75;75;75;75;75;75;75;75;75;75;75;75;75;74;74;74;74;75;75;75;75;75;75;75;75;75;76;76;77;77;75;77;76;75;75;75;75;75;75;75;75;76;76;76;75;76;75;74;75;75;75;75;75;75;75;75;75;76;75;75;75;75;75;75;75;75;75;75;74;75;
105;105;104;105;105;105;107;107;107;109;109;111;111;112;112;112;113;113;113;113;114;115;115;115;115;115;115;114;114;114;114;112;112;111;110;109;108;107;107;107;108;108;109;110;110;111;112;112;112;112;112;112;112;112;113;112;113;114;114;113;114;113;113;112;112;111;111;110;109;108;107;106;
90;88;89;88;90;92;93;95;96;98;99;101;101;101;101;103;103;103;103;102;103;103;103;102;101;100;100;98;97;95;95;93;92;90;88;87;84;86;86;85;86;88;90;91;93;95;96;99;100;101;102;103;103;104;104;104;103;103;102;102;102;102;100;100;99;98;96;96;94;93;91;90;
55;54;54;54;54;54;54;54;54;53;53;54;54;53;54;54;54;53;53;54;53;53;54;54;54;54;54;53;53;54;53;53;54;55;54;53;53;52;52;52;52;52;52;53;53;53;54;54;54;55;55;55;56;56;57;57;57;57;58;53;52;52;52;53;53;53;53;53;56;56;52;53;
126;126;125;125;125;125;125;125;125;125;125;125;125;125;125;125;124;124;125;125;125;125;125;125;125;125;125;125;125;124;124;124;123;123;124;123;124;125;125;126;126;127;127;127;128;128;128;128;128;128;128;128;128;128;127;128;128;127;127;126;126;126;126;126;126;128;128;128;128;127;127;127;
81;80;80;81;81;82;83;83;83;82;81;82;81;81;82;82;83;83;84;83;84;85;87;88;89;89;90;89;88;88;88;89;88;88;88;88;88;87;87;87;87;87;88;87;87;88;88;89;89;90;89;88;86;84;84;83;82;84;84;84;83;83;84;84;84;84;84;84;83;82;82;82;
45;45;47;47;47;47;48;48;48;47;46;45;41;36;38;40;44;45;46;48;49;48;49;49;48;48;47;46;46;44;43;42;44;46;46;48;50;50;52;53;53;55;55;56;56;56;56;56;57;56;56;57;56;56;56;55;55;55;54;53;52;51;51;49;48;46;45;44;43;42;42;43;
101;101;101;101;101;101;101;101;101;101;101;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;101;101;101;101;101;101;101;101;
51;52;53;54;55;56;56;57;58;59;59;59;59;60;60;59;58;58;57;57;56;55;54;54;52;51;50;49;47;46;46;45;46;47;47;48;47;48;48;49;48;49;48;48;48;48;48;47;47;47;46;48;48;48;48;49;49;49;50;49;49;49;49;48;48;48;47;46;47;46;47;49;
122;122;123;124;125;126;126;128;129;129;129;131;131;133;132;132;133;133;133;133;133;133;133;133;133;133;132;132;131;130;129;128;127;127;125;124;123;122;123;124;124;124;124;124;125;125;125;126;126;127;127;127;127;128;128;128;128;128;128;128;127;127;126;126;125;125;123;123;122;122;122;122;
54;57;59;62;65;67;70;72;74;75;76;78;80;80;82;83;83;85;83;83;83;83;82;81;80;79;78;77;76;74;72;70;67;65;62;60;57;54;52;50;48;48;48;47;47;47;47;48;47;48;49;48;48;49;49;49;48;49;49;49;48;47;47;46;46;47;47;47;47;49;50;51;
105;102;102;103;105;106;107;109;110;110;112;112;112;113;112;112;112;112;112;111;112;113;113;113;113;113;113;112;111;111;109;108;107;106;104;102;101;101;102;102;104;105;105;107;107;108;108;108;109;109;110;111;111;111;110;111;111;112;112;112;112;112;112;112;111;110;109;109;108;107;105;105;
123;123;123;122;121;121;122;122;122;122;122;122;121;121;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;123;123;123;123;123;122;122;122;122;123;123;123;122;122;122;122;122;122;122;122;122;122;122;122;122;122;123;122;122;122;122;123;123;123;123;123;123;123;123;123;124;123;
60;60;60;60;60;60;60;60;59;59;59;59;58;58;59;59;59;59;59;59;59;59;59;59;59;59;59;59;58;59;59;59;59;59;59;59;59;60;59;59;60;59;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;59;59;59;59;59;59;59;59;59;
80;80;79;78;79;80;81;82;81;82;83;84;84;84;85;85;86;86;86;86;86;86;85;86;85;84;84;83;83;83;82;80;80;79;78;78;79;79;80;81;81;82;83;83;84;84;84;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;84;84;84;83;83;82;82;81;81;
47;46;44;43;42;42;41;41;41;43;44;44;46;47;47;48;49;49;50;50;51;51;51;51;51;50;50;50;49;49;48;46;46;45;44;43;41;40;40;42;45;48;50;52;56;58;60;62;64;65;67;68;69;71;71;71;71;71;71;70;69;68;67;65;64;62;59;58;56;52;50;48;
43;43;43;43;43;43;43;42;43;43;43;43;43;43;43;43;43;42;42;42;43;42;42;42;41;42;42;42;42;42;42;42;42;41;41;41;41;41;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;42;42;42;42;42;
121;121;121;121;121;121;121;122;121;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;111;110;111;110;109;120;120;120;120;120;120;119;119;108;101;100;116;116;117;116;117;116;116;117;117;117;117;117;117;117;118;119;119;119;119;119;120;119;121;119;119;120;120;120;119;120;119;121;
38;36;35;35;34;33;33;33;32;32;32;31;31;31;30;30;30;30;31;30;30;30;31;31;31;29;29;29;29;30;30;29;30;30;30;30;31;31;31;32;33;33;33;33;33;35;35;34;34;35;35;35;35;34;34;34;34;34;34;35;35;35;35;35;35;35;35;36;36;36;36;36;
45;44;45;46;48;50;51;52;54;55;56;56;57;57;58;58;58;58;58;58;58;58;58;56;56;55;53;51;49;49;48;45;44;41;40;40;40;41;44;46;48;51;52;54;56;57;59;61;62;63;63;64;64;65;65;65;64;64;64;63;63;62;60;59;58;56;54;53;50;48;46;44;
82;83;84;86;86;88;88;89;88;88;88;88;87;85;85;83;81;80;79;78;77;77;76;75;73;72;70;69;67;66;64;62;62;61;62;62;64;67;69;70;72;73;74;76;76;76;76;76;76;75;75;74;73;72;70;68;66;65;65;65;64;65;64;64;65;67;70;72;74;77;78;80;
61;59;59;57;55;54;53;51;51;53;55;57;58;60;60;62;62;62;64;63;63;63;61;62;61;61;59;59;59;60;59;59;60;59;58;58;57;56;54;53;53;52;52;53;55;54;56;58;58;60;59;60;60;60;59;59;59;59;59;58;57;58;59;60;60;62;62;62;61;62;62;61;
62;61;61;59;59;58;56;56;54;52;53;52;52;51;50;50;49;48;46;45;44;43;41;40;38;38;38;39;40;42;43;45;46;47;48;49;50;51;52;53;54;58;61;63;65;65;64;65;66;67;67;67;67;67;66;65;63;62;60;58;55;54;55;56;56;58;59;60;61;61;62;62;
68;70;71;73;74;76;78;79;81;82;82;84;85;85;86;86;86;87;87;87;87;87;86;86;85;84;83;83;81;80;79;77;75;73;72;70;69;68;69;69;71;72;73;75;75;77;78;79;79;81;81;82;81;81;81;81;81;81;81;80;79;78;78;77;75;74;73;71;70;69;68;68;
118;118;118;119;120;120;120;121;122;123;123;122;122;122;122;123;123;123;123;123;123;123;123;123;123;123;123;122;121;121;121;121;120;120;119;118;118;118;118;119;119;119;121;121;121;122;122;122;123;123;123;123;122;122;122;122;122;122;122;122;123;122;121;122;122;121;120;119;119;118;118;118;
83;83;83;83;83;83;83;83;84;84;84;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;84;84;84;84;84;84;84;84;84;83;83;83;83;83;84;84;84;84;84;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;
117;117;117;117;116;117;117;117;117;117;117;117;117;117;117;118;117;117;117;118;118;118;118;118;117;118;118;118;118;117;118;117;117;117;117;117;118;118;118;118;117;117;118;118;118;117;117;118;118;117;117;118;118;117;117;117;117;117;116;117;117;117;117;117;117;117;117;116;117;117;117;117;
115;115;115;115;115;115;115;116;116;115;115;115;115;116;116;116;116;116;116;115;115;115;117;116;117;117;116;117;116;117;117;117;117;117;116;116;116;116;116;116;116;115;115;115;115;116;116;116;116;115;115;116;115;116;115;115;115;115;115;115;116;116;115;115;115;115;115;115;115;115;114;115;
119;119;118;120;120;121;121;121;122;122;123;123;124;124;124;123;123;123;122;123;123;124;124;125;124;125;125;124;124;124;123;123;122;122;121;121;120;120;119;121;121;122;122;122;122;123;123;122;122;122;121;120;120;120;120;120;120;120;120;121;121;121;121;121;121;121;121;120;120;120;118;118;
117;117;117;117;117;117;118;118;119;119;120;120;119;120;120;121;121;121;120;120;120;120;120;121;120;120;120;120;119;119;119;119;118;118;117;117;117;116;116;117;117;117;119;118;119;119;119;119;119;119;119;120;118;118;120;119;119;120;120;119;119;119;119;119;119;118;118;118;118;117;117;117;
78;78;79;81;82;83;85;86;88;90;90;91;92;92;93;93;94;94;94;94;94;93;93;94;93;93;91;94;96;96;96;96;97;97;95;94;90;91;89;90;93;92;89;87;87;89;89;91;91;92;92;93;93;94;94;94;94;94;93;93;93;92;91;90;89;88;90;89;88;87;87;79;
46;46;45;45;45;45;45;45;45;45;45;45;46;46;45;45;45;45;45;45;45;45;45;45;46;46;46;46;46;45;45;45;44;44;44;45;46;45;46;45;45;46;45;45;45;45;45;44;44;44;44;44;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;46;46;
43;42;43;45;46;48;49;50;51;52;53;53;53;54;54;55;54;54;54;53;54;53;54;54;54;53;53;52;52;51;50;49;48;47;45;44;42;42;43;45;47;47;49;49;51;51;53;53;53;54;54;54;54;53;53;53;53;54;54;54;55;54;54;54;53;52;51;50;49;48;46;45;
62;61;61;61;61;62;61;61;61;61;61;61;61;61;60;60;60;60;59;59;60;60;60;60;60;60;61;61;61;62;61;63;62;62;63;62;62;63;63;63;64;65;66;65;66;67;67;68;68;69;69;69;69;69;68;69;69;69;69;69;68;68;68;67;67;67;66;65;65;64;63;63;
119;119;119;119;119;119;120;120;120;120;120;121;121;121;121;122;121;120;120;120;121;121;120;120;120;120;120;120;120;120;119;119;119;119;120;120;120;120;120;120;119;119;119;119;119;120;120;120;120;120;120;120;120;120;119;120;120;120;120;119;119;119;119;119;119;119;119;119;119;119;119;119;
38;39;39;39;39;40;40;40;41;41;42;42;42;43;43;43;43;43;43;43;43;42;42;42;42;41;41;40;40;39;39;38;37;37;36;37;36;36;36;36;36;36;36;37;37;37;38;39;39;39;40;40;40;40;40;40;40;40;40;40;39;39;39;39;39;39;39;39;39;39;39;38;
115;114;115;116;118;120;121;122;124;125;126;127;128;128;129;129;129;130;129;129;128;128;127;127;126;125;125;124;124;122;121;120;119;118;117;114;112;112;114;114;116;118;119;121;122;123;124;125;125;126;127;128;127;128;128;129;129;130;130;129;129;128;128;127;126;126;124;123;121;121;119;117;
54;52;53;52;53;54;53;53;53;53;52;52;52;47;45;45;45;44;43;44;44;45;45;50;50;51;51;52;53;53;54;54;54;53;53;53;52;52;53;54;54;55;55;55;55;55;55;55;55;55;56;56;55;55;55;55;56;55;56;56;56;56;56;56;56;56;56;56;56;56;54;54;
50;50;50;50;50;51;54;56;58;59;61;62;64;66;67;68;69;69;69;69;70;69;70;68;68;67;66;65;63;62;60;58;56;54;53;51;48;45;43;43;44;44;45;47;49;51;53;55;55;57;59;59;60;61;61;61;62;62;63;63;62;62;61;60;59;59;57;55;54;52;50;50;
72;71;70;71;72;73;73;74;74;75;75;75;75;75;75;75;75;75;75;74;74;75;75;75;75;75;75;75;75;75;75;74;74;73;73;72;71;70;70;71;72;73;73;73;74;74;75;75;76;75;75;75;75;75;75;75;74;74;75;75;75;75;75;75;75;75;75;75;74;74;73;73;
89;89;89;89;89;89;89;90;89;89;89;89;89;89;89;89;89;90;89;89;89;89;90;89;90;89;89;89;89;89;89;88;88;88;88;87;87;87;87;87;88;88;88;88;89;89;89;89;90;90;90;90;90;90;90;90;90;90;90;89;90;90;90;90;89;90;89;89;89;89;89;89;
112;112;113;112;113;114;113;114;114;114;115;114;115;115;115;115;116;115;115;114;111;101;102;101;102;102;103;103;104;104;104;104;101;99;72;70;71;34;72;73;74;75;103;104;104;103;103;103;103;102;102;101;100;100;101;100;113;113;114;114;114;114;113;114;114;114;113;114;113;114;113;112;
86;86;85;85;86;85;85;85;85;85;85;85;85;85;85;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;85;85;85;85;85;85;86;85;85;85;85;85;85;85;85;
45;46;47;47;47;47;47;47;48;48;48;47;48;49;50;50;50;50;50;49;49;49;48;48;47;47;47;47;47;47;47;47;47;47;46;46;45;45;46;46;47;48;48;48;49;48;48;48;48;49;49;49;49;48;48;48;49;49;49;49;49;49;48;48;48;48;48;48;47;47;46;46;
54;54;54;54;54;54;53;53;53;53;52;52;51;50;50;50;48;38;48;49;50;50;51;51;51;53;53;53;53;54;54;54;53;53;53;53;53;53;53;53;53;53;53;52;52;52;52;51;51;51;49;49;48;37;47;48;50;50;51;51;51;53;53;53;53;53;53;54;54;54;54;54;
103;102;102;102;102;102;102;102;102;102;102;102;103;102;102;102;102;102;102;102;103;102;102;101;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;103;102;102;102;102;102;102;102;102;102;101;101;101;101;101;102;102;102;102;102;102;102;101;101;101;102;102;102;102;103;102;102;102;
87;86;87;87;87;87;87;87;87;87;87;87;89;88;88;89;88;88;88;88;88;88;89;88;88;88;88;88;88;88;88;87;87;87;87;87;88;88;87;88;87;88;88;88;88;88;88;88;88;88;89;89;89;89;88;88;88;88;88;88;88;88;88;88;88;88;87;87;87;87;87;87;
66;65;65;65;66;66;66;66;66;66;66;66;66;66;66;67;66;66;67;67;67;67;67;68;68;68;68;68;68;67;67;67;67;67;66;67;67;67;67;67;67;67;66;66;66;66;66;66;66;65;65;66;65;66;66;66;65;65;65;65;65;66;65;66;65;66;66;65;66;66;65;65;
51;52;52;53;55;56;58;59;60;61;62;62;63;63;63;62;62;63;63;63;64;64;65;65;65;65;64;64;63;62;61;60;58;57;55;53;52;53;55;57;59;60;62;63;65;65;66;67;67;67;67;67;67;67;67;66;66;66;66;67;67;67;66;65;64;64;62;61;59;59;56;54;
45;45;44;45;46;47;47;49;49;50;51;51;52;53;53;53;53;52;53;53;53;53;53;52;52;52;52;50;50;49;48;47;46;45;44;44;44;45;45;45;46;47;48;47;48;48;49;48;49;49;49;48;48;48;48;48;49;49;49;49;49;49;49;49;49;49;49;48;47;47;46;46;
111;109;110;110;110;110;109;109;109;110;109;110;110;109;109;109;109;110;109;109;109;109;109;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;111;110;109;109;110;110;110;110;110;110;110;110;111;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;109;109;109;109;109;110;
43;43;41;38;38;40;39;38;37;37;37;37;37;37;37;37;36;36;37;37;36;36;36;36;36;36;36;36;36;36;37;38;38;39;40;40;37;38;42;40;43;44;44;44;45;45;44;44;44;44;44;46;45;45;45;46;43;45;45;46;46;46;46;47;47;47;46;46;46;45;45;44;
80;79;80;82;83;87;89;89;90;90;90;75;74;76;78;78;77;77;76;76;78;78;78;76;76;93;93;93;93;93;92;91;89;87;85;83;81;80;81;82;82;83;84;83;83;82;82;68;72;68;68;68;68;67;67;65;66;67;67;67;70;67;81;82;83;84;84;84;82;82;82;80;
57;57;57;58;58;58;58;58;58;57;57;57;57;55;55;55;55;53;53;54;54;55;56;56;57;57;57;57;58;58;58;58;58;58;58;58;58;57;58;58;58;58;58;58;58;58;58;58;57;57;56;55;55;54;54;54;55;55;56;56;57;57;57;57;58;58;58;58;58;57;56;56;
65;65;65;64;64;65;65;64;65;64;64;65;65;65;65;65;64;65;65;65;65;65;65;65;66;66;66;66;66;66;66;65;65;65;65;66;65;66;65;65;65;65;65;66;65;64;65;65;65;66;66;66;65;65;66;65;65;65;65;65;65;65;65;65;65;65;65;64;64;65;64;64;
80;81;82;84;86;88;90;90;91;92;73;74;75;81;77;82;77;78;83;78;79;79;78;94;78;94;93;94;94;94;92;92;89;87;85;83;81;79;79;80;80;81;82;83;82;81;82;71;72;72;72;71;72;71;71;71;79;79;80;81;72;81;83;83;82;82;82;82;82;80;80;81;
116;115;116;112;112;112;112;112;111;111;111;111;111;111;110;110;110;112;112;112;112;112;113;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;111;112;113;112;112;113;112;112;112;112;112;112;112;112;111;112;110;111;111;111;110;111;110;112;111;111;112;112;112;113;112;113;115;
140;126;126;127;128;128;121;121;121;121;130;131;120;131;132;132;132;130;130;124;130;126;127;123;124;124;124;124;124;124;125;125;125;125;125;125;125;125;123;123;123;123;123;123;123;123;122;122;122;122;127;126;125;129;129;129;129;130;130;130;130;130;130;120;120;120;121;121;121;122;126;125;
92;85;85;84;85;85;86;86;86;88;87;86;85;84;84;84;84;84;84;85;86;85;85;85;86;85;85;85;85;85;85;85;85;85;85;85;84;85;84;84;85;85;85;84;84;84;84;84;85;84;85;85;84;84;84;84;84;86;86;88;89;89;89;89;88;88;87;86;87;89;89;90;
60;59;60;60;61;60;61;62;62;62;61;62;62;51;51;51;52;52;52;53;53;53;53;61;61;62;62;62;64;64;64;63;63;61;61;61;60;58;60;61;62;64;66;67;66;67;67;67;63;61;62;62;62;63;63;63;63;63;65;65;68;67;68;68;67;67;67;67;65;63;63;62;
128;127;127;126;127;126;127;126;127;126;126;125;125;125;126;125;124;124;124;124;123;123;123;123;123;122;122;122;122;122;122;122;122;122;123;123;123;125;125;127;128;129;130;130;131;131;131;131;131;131;132;132;132;133;133;133;134;134;134;134;134;134;134;134;134;133;133;132;131;131;130;130;
75;75;76;77;79;81;82;83;83;83;84;84;78;78;78;78;79;79;78;79;79;80;79;79;85;85;85;86;86;86;84;84;82;80;79;77;76;75;76;77;76;76;76;77;76;76;76;70;69;70;69;69;72;70;68;68;71;72;72;74;75;75;75;76;77;77;78;78;77;77;76;73;
101;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;100;100;100;99;99;99;99;99;99;99;99;99;99;98;100;99;99;100;99;100;101;102;103;104;105;105;106;106;107;107;108;108;109;109;109;109;109;109;109;108;108;108;107;106;106;105;104;103;102;102;101;100;99;
92;92;92;93;93;93;93;94;94;95;95;94;94;94;94;94;93;94;94;93;93;93;92;92;91;91;91;89;88;89;88;88;88;88;87;86;86;86;87;87;88;88;89;90;90;91;91;91;92;93;93;93;93;94;95;94;94;94;95;94;94;94;94;94;93;94;94;93;93;92;92;91;
54;52;51;54;53;52;55;54;55;55;55;55;54;53;53;47;51;50;51;50;50;48;47;43;45;42;37;47;46;44;33;33;41;40;38;37;38;39;41;42;44;45;46;46;47;47;47;47;48;48;48;48;48;48;48;48;50;52;53;51;52;52;53;54;56;55;51;50;50;50;49;52;
92;92;92;92;92;91;92;92;92;92;92;92;91;92;92;92;92;91;91;92;92;92;92;92;92;91;91;91;92;91;91;92;92;92;93;93;93;93;92;93;93;93;93;93;93;93;93;94;93;93;93;94;94;94;94;94;94;94;94;94;94;94;94;94;94;93;93;93;93;93;93;93;
72;72;73;73;73;74;73;73;74;73;74;74;73;73;73;73;72;72;72;71;71;72;72;72;73;73;73;74;75;75;75;73;73;72;73;72;73;73;74;74;75;75;74;75;75;76;76;76;76;77;76;74;74;74;73;72;72;73;72;72;71;72;71;70;70;72;72;72;72;72;73;73;
110;110;111;111;110;110;110;110;110;110;110;110;111;111;111;111;111;110;110;110;111;111;111;111;111;111;111;111;111;111;111;111;110;111;111;111;111;111;111;111;111;110;110;110;110;110;111;111;111;111;110;110;110;110;110;110;110;111;111;111;110;110;110;110;110;110;110;110;110;110;110;110;
46;38;47;48;49;50;50;51;52;52;53;53;54;54;54;54;55;55;55;54;54;54;53;48;52;51;47;46;47;46;44;43;42;41;37;36;36;36;36;36;37;38;38;39;39;38;39;39;39;40;40;42;42;42;41;40;41;42;42;40;40;40;41;41;41;41;41;38;37;36;36;38;
69;69;69;68;69;69;69;69;69;68;69;69;69;68;68;68;69;68;69;69;69;69;68;69;68;68;68;68;68;69;68;68;68;69;68;68;69;69;69;69;68;68;68;68;68;68;68;69;68;69;69;69;69;70;69;69;69;69;69;68;69;68;68;69;69;69;69;69;69;69;69;69;
55;55;55;54;54;54;54;55;55;55;55;55;55;55;55;54;55;55;54;54;55;54;54;55;55;56;56;55;56;55;56;56;55;56;56;56;50;50;57;57;57;57;57;57;56;56;56;57;57;57;57;57;57;57;57;57;57;56;56;56;56;56;56;56;56;56;55;56;55;55;55;55;
94;94;94;94;94;94;94;93;94;93;93;93;93;93;93;93;93;92;92;92;92;92;92;92;92;92;92;93;93;93;93;93;93;93;93;93;93;93;93;93;92;93;92;92;92;93;92;92;92;92;92;92;92;92;92;92;92;93;93;93;94;93;93;93;93;93;94;94;94;94;94;94;
22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;21;21;21;21;21;21;20;20;20;20;20;20;19;19;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;19;19;19;19;19;20;20;20;20;20;20;21;21;22;22;21;21;22;22;22;22;22;22;22;21;22;22;
116;116;115;115;116;113;112;112;112;112;112;112;112;112;112;113;113;113;113;113;112;113;112;113;113;113;113;113;113;114;114;114;117;115;115;114;114;114;113;113;115;114;114;113;113;113;112;112;112;112;113;113;113;113;113;113;113;113;113;113;112;112;112;112;112;119;122;121;127;118;118;119;
48;48;48;50;50;51;51;51;51;52;52;53;53;52;53;53;52;52;52;52;52;52;52;53;53;52;52;52;52;52;52;52;51;50;50;50;49;49;48;47;47;47;47;48;47;48;50;48;50;53;53;53;54;52;52;52;49;53;53;50;52;48;48;47;48;48;48;47;47;47;47;47;
113;114;115;116;116;116;118;118;119;119;119;119;119;120;120;120;119;119;119;119;118;118;118;118;117;117;115;115;114;114;114;115;116;115;116;117;117;118;118;118;118;119;119;119;119;119;118;118;118;118;118;118;118;119;119;119;119;119;119;119;119;119;119;118;118;116;116;116;115;114;113;113;
126;125;126;125;126;126;126;126;126;126;127;127;127;127;127;127;127;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;127;127;127;127;127;127;127;127;127;127;127;127;127;126;126;126;126;126;126;127;127;127;128;128;128;128;128;128;128;128;126;126;127;126;126;125;125;125;125;125;
57;55;55;56;56;56;57;57;57;57;57;57;58;57;57;57;57;57;56;56;56;54;50;48;47;47;46;47;45;45;47;39;48;45;38;38;33;39;42;44;45;45;46;47;47;49;49;51;49;56;55;57;57;57;59;59;59;59;59;59;59;59;59;58;57;57;57;57;56;56;56;55;
41;41;41;41;40;41;40;41;41;40;41;40;40;40;41;41;42;42;41;42;42;43;43;43;44;43;43;43;43;43;42;42;41;41;42;42;41;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;43;43;43;43;42;42;42;42;41;41;41;40;40;41;40;
20;20;20;20;20;19;19;19;20;20;20;20;20;21;21;20;20;19;19;20;20;20;19;20;20;20;20;20;20;20;20;19;19;19;19;19;19;19;19;20;20;19;19;20;20;20;21;20;20;20;21;21;21;22;22;22;22;23;22;22;22;22;22;22;21;21;21;21;21;21;20;20;
66;66;66;66;66;65;65;65;66;66;66;66;66;66;66;66;66;65;65;65;65;65;65;65;65;65;65;66;65;65;65;65;65;65;65;66;66;66;66;65;66;66;66;66;66;66;66;66;66;65;67;66;65;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;
42;43;42;43;43;44;43;43;43;43;42;41;41;40;39;38;37;36;35;34;32;31;30;29;28;26;25;24;24;23;22;22;22;21;21;20;20;20;19;20;20;20;21;21;22;23;25;26;26;27;28;29;30;32;32;34;34;35;37;37;38;39;40;40;41;42;42;42;42;42;42;42;
62;62;62;60;60;60;59;59;59;59;61;61;62;62;62;62;62;62;61;61;61;61;61;59;59;59;59;59;60;61;61;61;61;62;62;62;62;62;60;60;60;59;59;59;59;59;60;61;61;61;62;62;62;62;61;61;62;62;61;60;60;60;60;60;61;61;61;62;62;62;62;62;
44;44;44;44;44;44;44;44;43;44;43;42;42;40;41;39;40;40;41;42;42;42;42;44;44;44;43;43;43;44;43;43;43;42;43;44;44;44;44;44;45;45;45;44;44;44;44;42;42;41;40;40;42;42;42;43;44;44;45;45;44;45;45;45;44;45;44;44;43;43;43;44;
33;31;31;31;29;29;28;28;28;29;29;30;31;32;32;33;33;32;33;33;33;32;33;33;33;33;33;33;33;33;33;33;33;33;32;32;31;31;31;30;30;29;28;27;29;29;29;31;31;31;32;32;33;33;33;33;33;33;33;32;32;32;33;33;33;34;34;33;33;33;33;33;
65;64;64;64;64;63;63;64;64;64;63;64;62;64;65;66;65;65;66;67;67;66;66;64;66;65;66;66;64;64;68;67;67;67;67;67;66;67;67;67;68;68;68;67;67;65;65;65;65;65;65;65;64;64;63;62;63;62;63;63;63;63;63;64;63;63;63;63;64;65;64;64;
92;91;91;91;91;91;89;89;89;89;90;89;89;89;89;90;90;89;89;88;88;87;89;87;87;87;85;86;85;85;85;84;83;83;83;83;83;83;83;83;84;84;84;84;84;84;84;85;85;85;85;87;87;88;88;87;90;91;88;90;89;90;90;90;90;91;90;91;91;91;92;91;
109;107;107;107;106;109;106;109;110;107;107;95;98;91;105;103;105;104;89;78;46;75;45;43;57;35;41;41;33;33;31;29;30;27;26;24;21;27;37;48;53;115;116;115;116;116;115;116;116;117;118;118;76;77;75;93;93;103;104;104;107;103;106;108;112;114;111;113;114;114;112;110;
30;32;35;37;40;42;44;46;48;49;51;52;54;54;56;56;57;57;57;57;58;57;57;57;56;54;54;52;51;49;47;46;44;41;39;37;34;32;30;28;27;28;28;29;29;29;29;30;31;30;31;31;31;31;31;31;31;31;31;31;31;31;30;31;30;29;29;29;28;28;27;27;
33;32;32;32;32;32;33;32;32;31;31;31;30;30;30;30;30;29;29;28;27;29;29;29;29;30;31;31;31;32;32;33;32;32;33;33;33;32;32;33;33;33;34;33;33;33;32;33;33;33;33;34;34;34;34;34;33;33;32;32;33;32;33;33;33;33;33;33;33;32;32;32;
39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;40;40;39;39;39;39;39;30;31;31;30;30;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;40;40;40;40;40;40;32;39;30;30;31;30;30;30;31;40;39;39;
21;21;21;22;22;22;22;22;23;24;24;25;25;25;26;26;26;27;27;27;27;27;27;26;26;26;25;24;25;23;24;22;22;22;22;22;22;22;21;20;20;20;20;21;21;21;21;22;22;23;23;23;23;24;23;23;23;22;22;22;22;21;20;20;20;20;20;20;21;21;21;21;
